timestamp,elapsed_seconds,distance,heart_rate,power,cadence_corrected,enhanced_speed,pace_min_km,step_length_m,vertical_oscillation,vertical_ratio,stance_time,stance_time_balance,gct_left_ms,gct_right_ms,gct_imbalance_ms
2025-07-23 03:18:58+00:00,218.0,770.53,154,363,168,3.732,4.465880671668453,1.332,102.8,7.71,241.0,,,,
2025-07-23 03:18:59+00:00,219.0,774.24,154,362,166,3.704,4.499640028797696,1.338,104.7,7.82,244.0,,,,
2025-07-23 03:19:00+00:00,220.0,777.94,154,362,166,3.704,4.499640028797696,1.338,104.7,7.82,244.0,,,,
2025-07-23 03:19:01+00:00,221.0,781.64,154,362,166,3.704,4.499640028797696,1.338,104.7,7.82,244.0,,,,
2025-07-23 03:19:02+00:00,222.0,785.32,154,356,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 03:19:03+00:00,223.0,788.99,154,355,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 03:19:04+00:00,224.0,792.65,154,357,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 03:19:05+00:00,225.0,796.34,154,359,168,3.686,4.521613311629589,1.316,102.3,7.77,242.0,,,,
2025-07-23 03:19:06+00:00,226.0,800.06,154,364,168,3.714,4.4875246813857474,1.326,102.7,7.75,241.0,,,,
2025-07-23 03:19:07+00:00,227.0,803.76,154,363,168,3.704,4.499640028797696,1.322,102.3,7.73,242.0,,,,
2025-07-23 03:19:08+00:00,228.0,807.44,154,360,168,3.686,4.521613311629589,1.316,102.3,7.77,242.0,,,,
2025-07-23 03:19:09+00:00,229.0,811.07,154,352,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:19:10+00:00,230.0,814.64,154,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:19:11+00:00,231.0,818.19,154,345,168,3.546,4.700131603684904,1.266,100.3,7.92,246.0,,,,
2025-07-23 03:19:12+00:00,232.0,821.76,154,347,168,3.574,4.663309084126096,1.276,100.8,7.9,245.0,,,,
2025-07-23 03:19:13+00:00,233.0,825.35,154,347,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:19:14+00:00,234.0,828.85,154,339,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:19:15+00:00,235.0,832.31,155,334,168,3.462,4.814172925091469,1.236,99.3,8.03,248.0,,,,
2025-07-23 03:19:16+00:00,236.0,835.77,154,333,170,3.462,4.814172925091469,1.221,97.4,7.97,245.0,,,,
2025-07-23 03:19:17+00:00,237.0,839.2,154,329,170,3.434,4.8534265191225,1.211,96.9,8.0,246.0,,,,
2025-07-23 03:19:18+00:00,238.0,842.65,154,332,168,3.443,4.8407396650208145,1.229,99.2,8.06,248.0,,,,
2025-07-23 03:19:19+00:00,239.0,846.09,154,331,168,3.443,4.8407396650208145,1.229,99.2,8.06,248.0,,,,
2025-07-23 03:19:20+00:00,240.0,849.53,155,331,168,3.443,4.8407396650208145,1.229,99.2,8.06,248.0,,,,
2025-07-23 03:19:21+00:00,241.0,852.98,154,330,170,3.443,4.8407396650208145,1.215,97.0,7.98,246.0,,,,
2025-07-23 03:19:22+00:00,242.0,856.41,154,329,170,3.434,4.8534265191225,1.211,96.9,8.0,246.0,,,,
2025-07-23 03:19:23+00:00,243.0,859.84,154,330,168,3.434,4.8534265191225,1.226,98.8,8.05,249.0,,,,
2025-07-23 03:19:24+00:00,244.0,863.28,155,330,168,3.434,4.8534265191225,1.226,98.8,8.05,249.0,,,,
2025-07-23 03:19:25+00:00,245.0,866.72,154,331,168,3.443,4.8407396650208145,1.229,99.2,8.06,248.0,,,,
2025-07-23 03:19:26+00:00,246.0,870.17,154,333,168,3.452,4.828118964851294,1.232,99.2,8.05,248.0,,,,
2025-07-23 03:19:27+00:00,247.0,873.64,155,334,168,3.462,4.814172925091469,1.236,99.3,8.03,248.0,,,,
2025-07-23 03:19:28+00:00,248.0,877.12,155,339,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:19:29+00:00,249.0,880.64,155,342,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:19:30+00:00,250.0,884.15,155,340,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:19:31+00:00,251.0,887.64,156,337,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:19:32+00:00,252.0,891.11,156,334,168,3.471,4.801690194948622,1.239,99.3,8.01,248.0,,,,
2025-07-23 03:19:33+00:00,253.0,894.57,156,333,168,3.462,4.814172925091469,1.236,99.3,8.03,248.0,,,,
2025-07-23 03:19:34+00:00,254.0,898.04,157,333,168,3.462,4.814172925091469,1.236,99.3,8.03,248.0,,,,
2025-07-23 03:19:35+00:00,255.0,901.5,157,333,168,3.462,4.814172925091469,1.236,99.3,8.03,248.0,,,,
2025-07-23 03:19:36+00:00,256.0,904.96,157,334,168,3.462,4.814172925091469,1.236,99.3,8.03,248.0,,,,
2025-07-23 03:19:37+00:00,257.0,908.43,157,333,172,3.471,4.801690194948622,1.21,95.7,7.9,242.0,,,,
2025-07-23 03:19:38+00:00,258.0,911.91,157,334,172,3.48,4.7892720306513406,1.214,95.7,7.88,242.0,,,,
2025-07-23 03:19:39+00:00,259.0,915.4,157,336,172,3.49,4.775549188156638,1.217,95.8,7.87,242.0,,,,
2025-07-23 03:19:40+00:00,260.0,918.96,156,348,172,3.564,4.676393565282454,1.243,96.7,7.78,240.0,,,,
2025-07-23 03:19:41+00:00,261.0,922.59,157,359,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:19:42+00:00,262.0,926.25,157,363,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:19:43+00:00,263.0,929.93,157,366,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 03:19:44+00:00,264.0,933.58,157,358,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:19:45+00:00,265.0,937.22,157,351,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:19:46+00:00,266.0,940.87,157,352,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:19:47+00:00,267.0,944.53,157,354,168,3.658,4.5562238017131405,1.306,101.8,7.79,243.0,,,,
2025-07-23 03:19:48+00:00,268.0,948.19,158,354,168,3.658,4.5562238017131405,1.306,101.8,7.79,243.0,,,,
2025-07-23 03:19:49+00:00,269.0,951.85,157,354,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:19:50+00:00,270.0,955.52,158,354,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:19:51+00:00,271.0,959.19,158,353,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:19:52+00:00,272.0,962.86,158,356,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 03:19:53+00:00,273.0,966.55,157,357,170,3.686,4.521613311629589,1.3,100.4,7.71,239.0,,,,
2025-07-23 03:19:54+00:00,274.0,970.25,158,360,170,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 03:19:55+00:00,275.0,973.96,158,359,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:19:56+00:00,276.0,977.67,158,360,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:19:57+00:00,277.0,981.36,158,355,172,3.686,4.521613311629589,1.285,98.2,7.63,237.0,,,,
2025-07-23 03:19:58+00:00,278.0,985.02,158,355,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 03:19:59+00:00,279.0,988.68,158,354,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:20:00+00:00,280.0,992.35,158,355,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 03:20:01+00:00,281.0,996.02,158,355,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:20:02+00:00,282.0,999.71,158,357,172,3.686,4.521613311629589,1.285,98.2,7.63,237.0,,,,
2025-07-23 03:20:03+00:00,283.0,1003.39,158,356,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:20:04+00:00,284.0,1007.05,158,357,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 03:20:05+00:00,285.0,1010.72,158,357,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 03:20:06+00:00,286.0,1014.38,158,353,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:20:07+00:00,287.0,1018.04,158,353,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:20:08+00:00,288.0,1021.7,158,354,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:20:09+00:00,289.0,1025.37,159,354,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:20:10+00:00,290.0,1029.05,158,357,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 03:20:11+00:00,291.0,1032.7,158,354,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:20:12+00:00,292.0,1036.34,159,352,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:20:13+00:00,293.0,1039.97,159,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:20:14+00:00,294.0,1043.6,159,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:20:15+00:00,295.0,1047.2,158,348,168,3.602,4.627059041273367,1.286,101.3,7.87,244.0,,,,
2025-07-23 03:20:16+00:00,296.0,1050.79,159,347,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 03:20:17+00:00,297.0,1054.35,159,344,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 03:20:18+00:00,298.0,1057.89,158,341,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:20:19+00:00,299.0,1061.4,158,339,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:20:20+00:00,300.0,1064.93,158,340,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:20:21+00:00,301.0,1068.47,158,341,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:20:22+00:00,302.0,1071.99,159,340,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:20:23+00:00,303.0,1075.51,158,339,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:20:24+00:00,304.0,1079.02,158,336,170,3.508,4.75104522995059,1.238,98.0,7.91,244.0,,,,
2025-07-23 03:20:25+00:00,305.0,1082.54,158,337,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:20:26+00:00,306.0,1086.07,158,340,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:20:27+00:00,307.0,1089.6,158,342,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:20:28+00:00,308.0,1093.13,158,341,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:20:29+00:00,309.0,1096.65,158,337,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:20:30+00:00,310.0,1100.18,158,338,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:20:31+00:00,311.0,1103.73,157,342,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:20:32+00:00,312.0,1107.31,157,347,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:20:33+00:00,313.0,1110.9,157,350,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:20:34+00:00,314.0,1114.51,157,351,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:20:35+00:00,315.0,1118.12,158,350,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:20:36+00:00,316.0,1121.74,157,349,172,3.62,4.604051565377532,1.262,97.3,7.7,239.0,,,,
2025-07-23 03:20:37+00:00,317.0,1125.36,158,348,172,3.62,4.604051565377532,1.262,97.3,7.7,239.0,,,,
2025-07-23 03:20:38+00:00,318.0,1128.97,158,347,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:20:39+00:00,319.0,1132.61,158,351,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:20:40+00:00,320.0,1136.26,157,354,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:20:41+00:00,321.0,1139.94,158,358,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 03:20:42+00:00,322.0,1143.63,158,360,170,3.686,4.521613311629589,1.3,100.4,7.71,239.0,,,,
2025-07-23 03:20:43+00:00,323.0,1147.32,158,360,170,3.695,4.510599909788002,1.304,100.4,7.7,239.0,,,,
2025-07-23 03:20:44+00:00,324.0,1151.02,157,359,170,3.695,4.510599909788002,1.304,100.4,7.7,239.0,,,,
2025-07-23 03:20:45+00:00,325.0,1154.72,158,357,170,3.695,4.510599909788002,1.304,100.4,7.7,239.0,,,,
2025-07-23 03:20:46+00:00,326.0,1158.41,158,356,172,3.695,4.510599909788002,1.288,98.2,7.62,237.0,,,,
2025-07-23 03:20:47+00:00,327.0,1162.11,158,357,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:20:48+00:00,328.0,1165.82,158,358,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:20:49+00:00,329.0,1169.54,158,358,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:20:50+00:00,330.0,1173.24,158,358,170,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 03:20:51+00:00,331.0,1176.95,158,358,170,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 03:20:52+00:00,332.0,1180.65,158,356,172,3.695,4.510599909788002,1.288,98.2,7.62,237.0,,,,
2025-07-23 03:20:53+00:00,333.0,1184.3,158,352,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:20:54+00:00,334.0,1187.91,158,348,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:20:55+00:00,335.0,1191.49,158,345,172,3.583,4.651595497255558,1.249,96.8,7.74,240.0,,,,
2025-07-23 03:20:56+00:00,336.0,1195.09,158,347,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:20:57+00:00,337.0,1198.72,158,349,172,3.62,4.604051565377532,1.262,97.3,7.7,239.0,,,,
2025-07-23 03:20:58+00:00,338.0,1202.34,158,351,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:20:59+00:00,339.0,1205.99,158,354,174,3.648,4.568713450292398,1.258,95.6,7.6,236.0,,,,
2025-07-23 03:21:00+00:00,340.0,1209.66,159,356,174,3.667,4.545041359876375,1.264,96.0,7.59,235.0,,,,
2025-07-23 03:21:01+00:00,341.0,1213.34,158,357,172,3.676,4.5339136742836414,1.267,96.0,7.58,235.0,,,,
2025-07-23 03:21:02+00:00,342.0,1217.03,158,360,172,3.695,4.510599909788002,1.288,98.2,7.62,237.0,,,,
2025-07-23 03:21:03+00:00,343.0,1220.74,159,362,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:21:04+00:00,344.0,1224.46,159,363,170,3.714,4.4875246813857474,1.31,100.4,7.66,239.0,,,,
2025-07-23 03:21:05+00:00,345.0,1228.18,159,364,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:21:06+00:00,346.0,1231.9,159,362,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:21:07+00:00,347.0,1235.64,158,363,170,3.732,4.465880671668453,1.317,100.9,7.66,238.0,,,,
2025-07-23 03:21:08+00:00,348.0,1239.37,159,364,168,3.732,4.465880671668453,1.332,102.8,7.71,241.0,,,,
2025-07-23 03:21:09+00:00,349.0,1243.09,159,361,168,3.714,4.4875246813857474,1.326,102.7,7.75,241.0,,,,
2025-07-23 03:21:10+00:00,350.0,1246.8,159,358,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:21:11+00:00,351.0,1250.51,159,358,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:21:12+00:00,352.0,1254.22,159,358,170,3.714,4.4875246813857474,1.31,100.4,7.66,239.0,,,,
2025-07-23 03:21:13+00:00,353.0,1257.92,159,356,170,3.695,4.510599909788002,1.304,100.4,7.7,239.0,,,,
2025-07-23 03:21:14+00:00,354.0,1261.61,159,355,168,3.695,4.510599909788002,1.304,100.4,7.7,239.0,,,,
2025-07-23 03:21:15+00:00,355.0,1265.32,159,356,168,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 03:21:16+00:00,356.0,1269.03,159,355,168,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 03:21:17+00:00,357.0,1272.66,159,348,168,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:21:18+00:00,358.0,1276.22,159,341,168,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:21:19+00:00,359.0,1279.73,159,338,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:21:20+00:00,360.0,1283.22,159,335,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:21:21+00:00,361.0,1286.69,159,332,170,3.471,4.801690194948622,1.225,97.5,7.95,245.0,,,,
2025-07-23 03:21:22+00:00,362.0,1290.16,158,331,170,3.462,4.814172925091469,1.221,97.4,7.97,245.0,,,,
2025-07-23 03:21:23+00:00,363.0,1293.65,159,333,170,3.49,4.775549188156638,1.231,97.5,7.92,245.0,,,,
2025-07-23 03:21:24+00:00,364.0,1297.19,159,342,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:21:25+00:00,365.0,1300.78,158,350,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:21:26+00:00,366.0,1304.36,158,348,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:21:27+00:00,367.0,1307.91,158,344,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:21:28+00:00,368.0,1311.45,158,338,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:21:29+00:00,369.0,1314.99,158,338,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:21:30+00:00,370.0,1318.54,158,340,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:21:31+00:00,371.0,1322.1,158,340,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:21:32+00:00,372.0,1325.65,158,341,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:21:33+00:00,373.0,1329.2,158,339,172,3.546,4.700131603684904,1.236,96.3,7.79,241.0,,,,
2025-07-23 03:21:34+00:00,374.0,1332.74,158,338,172,3.546,4.700131603684904,1.236,96.3,7.79,241.0,,,,
2025-07-23 03:21:35+00:00,375.0,1336.3,158,339,172,3.555,4.6882325363338015,1.24,96.7,7.8,240.0,,,,
2025-07-23 03:21:36+00:00,376.0,1339.86,158,341,172,3.564,4.676393565282454,1.243,96.7,7.78,240.0,,,,
2025-07-23 03:21:37+00:00,377.0,1343.44,158,346,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:21:38+00:00,378.0,1347.05,157,351,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:21:39+00:00,379.0,1350.68,158,350,172,3.62,4.604051565377532,1.262,97.3,7.7,239.0,,,,
2025-07-23 03:21:40+00:00,380.0,1354.29,158,349,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:21:41+00:00,381.0,1357.88,157,345,172,3.592,4.639940608760208,1.253,97.2,7.75,239.0,,,,
2025-07-23 03:21:42+00:00,382.0,1361.46,158,343,172,3.583,4.651595497255558,1.249,96.8,7.74,240.0,,,,
2025-07-23 03:21:43+00:00,383.0,1365.05,157,344,172,3.592,4.639940608760208,1.253,97.2,7.75,239.0,,,,
2025-07-23 03:21:44+00:00,384.0,1368.66,157,346,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:21:45+00:00,385.0,1372.24,157,344,172,3.583,4.651595497255558,1.249,96.8,7.74,240.0,,,,
2025-07-23 03:21:46+00:00,386.0,1375.74,157,336,172,3.499,4.763265694960465,1.22,95.8,7.85,242.0,,,,
2025-07-23 03:21:47+00:00,387.0,1379.16,157,329,172,3.424,4.867601246105919,1.194,94.8,7.93,244.0,,,,
2025-07-23 03:21:48+00:00,388.0,1382.6,157,332,170,3.443,4.8407396650208145,1.215,97.0,7.98,246.0,,,,
2025-07-23 03:21:49+00:00,389.0,1386.1,157,338,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:21:50+00:00,390.0,1389.64,157,344,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:21:51+00:00,391.0,1393.21,157,353,172,3.574,4.663309084126096,1.246,96.8,7.76,240.0,,,,
2025-07-23 03:21:52+00:00,392.0,1396.82,157,356,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:21:53+00:00,393.0,1400.45,157,358,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:21:54+00:00,394.0,1404.12,158,363,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:21:55+00:00,395.0,1407.82,157,363,172,3.695,4.510599909788002,1.288,98.2,7.62,237.0,,,,
2025-07-23 03:21:56+00:00,396.0,1411.51,157,360,174,3.695,4.510599909788002,1.274,96.4,7.57,234.0,,,,
2025-07-23 03:21:57+00:00,397.0,1415.23,157,363,174,3.723,4.476676515355001,1.283,96.5,7.52,234.0,,,,
2025-07-23 03:21:58+00:00,398.0,1418.97,157,362,174,3.732,4.465880671668453,1.286,96.9,7.53,233.0,,,,
2025-07-23 03:21:59+00:00,399.0,1422.71,158,362,174,3.742,4.453946196329948,1.29,96.9,7.51,233.0,,,,
2025-07-23 03:22:00+00:00,400.0,1426.43,158,361,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:22:01+00:00,401.0,1430.14,158,358,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:22:02+00:00,402.0,1433.83,158,355,172,3.686,4.521613311629589,1.285,98.2,7.63,237.0,,,,
2025-07-23 03:22:03+00:00,403.0,1437.5,158,352,174,3.667,4.545041359876375,1.264,96.0,7.59,235.0,,,,
2025-07-23 03:22:04+00:00,404.0,1441.15,158,351,174,3.658,4.5562238017131405,1.261,96.0,7.61,235.0,,,,
2025-07-23 03:22:05+00:00,405.0,1444.81,158,351,174,3.658,4.5562238017131405,1.261,96.0,7.61,235.0,,,,
2025-07-23 03:22:06+00:00,406.0,1448.48,158,354,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:22:07+00:00,407.0,1452.13,159,352,172,3.648,4.568713450292398,1.272,97.7,7.68,238.0,,,,
2025-07-23 03:22:08+00:00,408.0,1455.76,159,350,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:22:09+00:00,409.0,1459.36,159,348,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:22:10+00:00,410.0,1462.94,159,346,172,3.583,4.651595497255558,1.249,96.8,7.74,240.0,,,,
2025-07-23 03:22:11+00:00,411.0,1466.52,159,345,172,3.574,4.663309084126096,1.246,96.8,7.76,240.0,,,,
2025-07-23 03:22:12+00:00,412.0,1470.09,159,344,172,3.574,4.663309084126096,1.246,96.8,7.76,240.0,,,,
2025-07-23 03:22:13+00:00,413.0,1473.67,159,345,172,3.583,4.651595497255558,1.249,96.8,7.74,240.0,,,,
2025-07-23 03:22:14+00:00,414.0,1477.27,159,347,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:22:15+00:00,415.0,1480.91,159,350,174,3.63,4.591368227731865,1.251,95.6,7.63,236.0,,,,
2025-07-23 03:22:16+00:00,416.0,1484.55,159,351,174,3.639,4.580012824035908,1.254,95.6,7.62,236.0,,,,
2025-07-23 03:22:17+00:00,417.0,1488.17,160,350,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:22:18+00:00,418.0,1491.8,159,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:22:19+00:00,419.0,1495.4,159,346,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:22:20+00:00,420.0,1499.02,160,344,174,3.62,4.604051565377532,1.248,95.5,7.65,236.0,,,,
2025-07-23 03:22:21+00:00,421.0,1502.64,159,344,174,3.62,4.604051565377532,1.248,95.5,7.65,236.0,,,,
2025-07-23 03:22:22+00:00,422.0,1506.27,160,345,174,3.63,4.591368227731865,1.251,95.6,7.63,236.0,,,,
2025-07-23 03:22:23+00:00,423.0,1509.92,160,349,172,3.648,4.568713450292398,1.258,95.6,7.6,236.0,,,,
2025-07-23 03:22:24+00:00,424.0,1513.58,160,351,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:22:25+00:00,425.0,1517.26,159,354,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:22:26+00:00,426.0,1520.95,160,355,174,3.695,4.510599909788002,1.274,96.4,7.57,234.0,,,,
2025-07-23 03:22:27+00:00,427.0,1524.66,160,355,174,3.704,4.499640028797696,1.277,96.5,7.55,234.0,,,,
2025-07-23 03:22:28+00:00,428.0,1528.37,160,358,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:22:29+00:00,429.0,1532.1,159,360,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:22:30+00:00,430.0,1535.8,160,356,170,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 03:22:31+00:00,431.0,1539.44,160,350,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:22:32+00:00,432.0,1543.02,160,343,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:22:33+00:00,433.0,1546.49,160,333,170,3.471,4.801690194948622,1.225,97.5,7.95,245.0,,,,
2025-07-23 03:22:34+00:00,434.0,1549.89,160,327,170,3.406,4.893325504012527,1.202,96.5,8.02,247.0,,,,
